工单/来电编号,行政区划,事件内容,处置部门,最终处置部门
MQ20230105000031,坪地街道,"问题类型:劳动合同
单位名称:永智塑胶模具有限公司
实际工作地址:**区**街道******深圳市永智塑胶模具有限公司
入职时间:****-**-**
是否有签订劳动合同:否
涉事个人姓名:**良
具体情况描述:我是临时工，每天加班2－4小时，没有加班费，而且周六周日也算正常",龙岗区智慧城区运行中心；坪地街道-经济服务办公室(协)；区人力资源局-信访科；坪地街道-龙岗区智慧城市运行中心坪地街道分中心(协)；区人力资源局,区人力资源局
MQ20230321000238,龙岗街道,在厂里干活，没有发工资，用工地址：**区**街道***，单位名称：华亿润达厂。（已派警）,龙岗街道-经济服务办公室(劳动管理)(协)；龙岗区智慧城区运行中心；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230215001732,横岗街道,"问题类型:劳动人事争议调解仲裁
单位名称:深圳市金钻精工
实际工作地址:**区**街道******高雅光学(深圳)有限公司-正门
入职时间:****-**-**
是否有签订劳动合同:是
涉事个人姓名:**亮
具体情况描述:公司今年开工通知说要五一后等通知，然后工厂又开工了，公司去年骗我们签了新公司名字：**社保也没有按照我的实际工资缴费",龙岗区智慧城区运行中心；横岗街道-龙岗区智慧城市运行中心横岗街道分中心(协)；横岗街道-塘坑社区(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230201000409,横岗街道,在商场内收银，老板乱扣工资，需处理。,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230301001816,龙城街道,"省诉求内容:诉求范围：政务
办理形式：线上
服务对象：其他组织
诉求对象：粤省心
市民诉求：咨询地区:深圳市
咨询部门:深圳市**区人力资源局
涉及事项:基层就业补贴
咨询标题:应届毕业生申请的基层就业补贴信息填错怎么办
问题分类:其他
发生时间:****-**-**
发生地点:深圳
问题描述:应届毕业生申请的基层就业补贴信息个人户籍写错 目前已经修改不了怎么办
具体诉求:希望能修改或者线上修改
在其他渠道是否反馈过:否
       
省热线审批意见:请及时办理，受理办结时请提供以下要素：诉求办理时间、办理结果、法律法规政策。注：1、“回复意见”栏会同步至互联网渠道，请使用第二人称回复市民，并注意内容的措辞；2、如需申请延期，请贵单位先受理工单后再申请延期。
省热线事项分类:政务服务网咨询",区人力资源局-就业服务部（人力资源服务中心）；龙岗区智慧城区运行中心；区人力资源局,区人力资源局
MQ20230102000313,平湖街道,"问题类型:劳动合同
单位名称:深圳市鸿亿兴贸易有限公司
实际工作地址:**区**街道***1***汇智园
入职时间:****-**-**
是否有签订劳动合同:否
涉事个人姓名:**琼
具体情况描述:尊敬的领导，您好！本人2022年5月26日入职深圳市鸿亿兴贸易有限公司，12月21日被新冠感染，27日身体未康复请假，老板拒绝请假申请，本人27日被动离职。在公司工作六个月多时间，公司只交了四个月社保，6-8三个月社保未交，一直未签订劳动合同，严重侵犯劳动者权益，现申请公司给于双倍工资赔偿并补偿三个月未缴纳的社保费用。麻烦给予支持，谢谢！",平湖街道-经济服务办公室(协)；龙岗区智慧城区运行中心；平湖街道-龙岗区智慧城市运行中心平湖街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230321000419,布吉街道,深圳**区依美医疗美容，我与该负责人***次无果  还是以各种理由拒绝发放工资 直至拖欠一年,布吉街道-综合行政执法办（五中队）(协)；龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230202000777,南湾街道,"问题类型:劳动关系
单位名称:天健城市服务有限公司
实际工作地址:**区**街道******启迪科技园(南岭)
入职时间:****-**-**
是否有签订劳动合同:是
涉事个人姓名:**彬
具体情况描述:入职签的劳务公司的非正式合同，不交社保，合同也不给我们保留一份，每天工作12小时，月休四天，除此之外无任何节假日和补贴，春节都一样。上班环境恶劣晚上值守要拆迁厂房没水没电，春节夜间天冷感冒向直接上司提出调换岗位无果，提出离职。另外管理拉帮结派，直接上司耿**以帮我办理公司停车月卡为由收我半年2700，停车车卡未办成钱不退还我。叫我我签离职报告后我还提了停车月卡费用的事，他说明天再说，时隔一天我再问就变卦了，赖账了。我的诉求只想结算我一月份***到***全勤无休的工资和直接上司耿**退还我办停车卡的费用。我手上无任何纸质材料，签合同他们不给我们，签完离职报告后，第三天就将我从公司上班各微信工作群移出了，我想办法联系公司上层领导无果，都不接受微信请求。",龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；南湾街道-龙岗区智慧城市运行中心南湾街道分中心(协)；南湾街道-经济服务办公室（劳动组）(协),区人力资源局
MQ20230319000857,坂田街道,您好各位领导，我本人来深就业周末双休，想学门手艺，不知道哪里有免费学习电工、电器维修，我本人在**区**街道谢谢拜托您。,区人力资源局-培训部（人力资源服务中心）；龙岗区智慧城区运行中心；区人力资源局,区人力资源局
MQ20230206001746,,其被中介叫去做临时工，后一直不发工资，现双方都在现场，公司名称：飞翔劳务公司；公司地址：**区**街道同和工业区内诚洋公司。,龙岗区智慧城区运行中心；坪地街道-经济服务办公室(协)；区人力资源局-信访科；坪地街道-龙岗区智慧城市运行中心坪地街道分中心(协)；区人力资源局,区人力资源局
MQ20230306002128,龙岗街道,2023年2月8日，经深圳市人力资源有公司派遣到深圳市**社区红花岭工业区***贝克电热科技有限公司，到2023年3月3日辞职到期，总工时184个小时，17元每小时，到3月3日结工资时，共青中介人力资源有限公司克扣了我30个小时，另外还把每个小时降1元，另每个月扣保险50元。管理费50元。3月3月******两天也扣了100元，总共合计克扣我864元。,龙岗区智慧城区运行中心；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230208002656,园山街道,未缴纳社保公积金，工资乱扣，个人所得税乱扣，拖欠工资，,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230303001649,宝龙街道,公司一直没有给工资。公司名称：聚鑫祥瑞设备有限公司。公司地址：**区**街道大地工业园******。（已派警）,宝龙街道-经服办（劳动办）(协)；龙岗区智慧城区运行中心；宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230223000921,园山街道,今天办理辞职手续，被工厂扣工钱，工厂和中介都不承认。已派警。,园山街道-劳动管理(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；园山街道-龙岗区智慧城市运行中心园山街道分中心(协),区人力资源局
MQ20230228001582,宝龙街道,深圳鑫扬高精科技有限公司离职要扣我们工资劳动合同也没有和我们签，希望领导帮我们解决,宝龙街道-经服办（劳动办）(协)；龙岗区智慧城区运行中心；宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230210001166,坂田街道,"工作领域:非工程建设领域
单位名称:深圳市胜科企业管理有限公司
实际工作地址:**区**街道***胜科金融科技有限公司
入职时间:****-**-**
是否有签订劳动合同:否
涉事时间段:****-**-**至****-**-**
涉及金额:560
其他情况描述及诉求:离职了不发工资
涉事个人姓名:**良",坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；坂田街道-劳动管理业务(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230106000315,坂田街道,宝能集团欠薪不给付， 劳动仲裁约定了2022年6月30日付清，也没有给付。向劳动监察大队投诉也没人管。,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230324000688,布吉街道,其称在店里上班一个月后，老板便解雇其了，对方还没给其发工资，然后现在还想以各种理由来扣除其工资，来电求助。（地址：**区***3***-龙达汽修）（已派警）,吉华街道-经济服务办公室(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；吉华街道-龙岗区智慧城市运行中心吉华街道分中心(协),区人力资源局
MQ20230327000899,宝龙街道,深圳比亚迪公司产假工资是否合理？我是比亚迪精密制造有限公司的 由于我马上要休产假 刚刚咨询了人事 产假期间只发基本工资 不发绩效 但我之前看到深圳的政策是发全部的工资包括绩效才对 人事解释说因为比亚迪规定请假超过十天就没有绩效 所以产假期间就只发基本工资 请问这是否合理,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230414000742,坂田街道,"问题类型:其他问题
单位名称:深圳市臻茂乾科技有限公司
实际工作地址:**区**街道**社区**49福民达科创**
入职时间:****-**-**
是否有签订劳动合同:是
涉事个人姓名:**媚
具体情况描述:试用期恶意克扣3天工资，以“培训费”为由。入职我未参加过任何培训课程所产生的费用！且不给我买社保，也没有告知我情况，故意不回信息，拖欠发薪资时间！这个老板已经是惯犯了",坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；坂田街道-劳动管理业务(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230207001070,龙岗街道,工厂称其不属于公司不让其进去上班，现场有10个人,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230413001067,坂田街道,"省诉求内容:服务对象：个人
诉求范围：政务
办理形式：线上
诉求对象：粤省心
市民诉求：标题:高校毕业生基层就业补贴
详细描述:公司总部是在深圳市**区**街道，但是本人工作是在佛山分公司，买的是深圳的社保，现在想申请高校毕业生就业补贴应该怎么填写资料？本人在填写高校毕业生信息登记的时候弹出非深户的居住地址要填深圳市内，但是本人并不是居住在深圳，所以本人现在没办法提交，请问我应该怎么做？
事发地址:广东省佛山市顺德区乐从镇
   
省热线审批意见:根据佛山市处理意见：市民参保地：深圳市，请转深圳属地跟进。请及时办理，受理办结时请提供以下要素：诉求办理时间、办理结果、法律法规政策。注：1、“回复意见”栏信息同步至互联网渠道让市民查看，请使用第二人称回复市民，并注意内容的措辞；
省热线事项分类:咨询",区人力资源局-就业服务部（人力资源服务中心）；龙岗区智慧城区运行中心；区人力资源局,区人力资源局
MQ2023011****710,龙城街道,广东省深圳市**区**二村创***2-******，易氏科技有限公司违反劳动法。招聘信息模糊化，入职不与劳动者签订劳动合同，不与劳动者缴纳社保，休息日加班费与工作日加班费一致，节假日放假时间不与国家法定节假日休息时间一致，且节假日与休息日一致，只有一天，且超时加班，节假日加班与工作日加班一致,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230329001247,坪地街道,老板不发工资，现在公司，公司名称：宝盛丰有限公司，公司地址：**区**街道鹤******,龙岗区智慧城区运行中心；坪地街道-经济服务办公室(协)；区人力资源局-信访科；坪地街道-龙岗区智慧城市运行中心坪地街道分中心(协)；区人力资源局,区人力资源局
MQ20230219000078,宝龙街道,其现人在东莞，中介（电话：***********，所属公司：**区**街道深圳市围特事家科技园有限公司（谐音））欠其一千多元的工钱，来电求助。,宝龙街道-经服办（劳动办）(协)；龙岗区智慧城区运行中心；宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230214000558,南湾街道,"工作领域:非工程建设领域
单位名称:深圳市兆驰数码股份有限公司
实际工作地址:**区**街道兆驰科技园
入职时间:****-**-**
是否有签订劳动合同:是
涉事时间段:****-**-**至****-**-**
涉及金额:3000
其他情况描述及诉求:我是通过圆梦劳务派遣公司介绍进来上班，刚进来时劳务派遣公司说给的工价跟厂里的工价不一样，劳务派遣公司说好的补，也强调说合同到期满时补剩下的，说是跟厂里有合作，到最后又不补，劳务派遣公司的负责人***有这回事，（但我这里是有文字和语言表达的证据）。之前所扣的派遣费已经退还，剩下的差价没补。到现在事情还没有解决，最后人事人员说给我一个解决方案，说可以解决，到现在还没有解决，之前所说的协商，协商好了到现在都没承诺所说的解决方案， 以下图片真实有效                                               
涉事个人姓名:**",南湾街道-上李朗社区(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；南湾街道-龙岗区智慧城市运行中心南湾街道分中心(协)；南湾街道-经济服务办公室（劳动组）(协),区人力资源局
MQ20230406001301,坪地街道,上了七天班，老板不发工资，公司名称：魄力健身，地址在：**区**街道宜城购物广场后面三楼。,龙岗区智慧城区运行中心；坪地街道-经济服务办公室(协)；区人力资源局-信访科；坪地街道-龙岗区智慧城市运行中心坪地街道分中心(协)；区人力资源局,区人力资源局
MQ20230328002255,吉华街道,"工作领域:非工程建设领域
单位名称:深圳市红漫贸易有限公司
实际工作地址:**区**街道*****同富裕工业区(**园区)
入职时间:****-**-**
是否有签订劳动合同:否
涉事时间段:****-**-**至****-**-**
涉及金额:1677.4元
其他情况描述及诉求:本人从BOSS求职平台应聘该公司岗位，从3月***开始上班，期间多次要求催促都未签订劳动合同，到***提出离职，老板同意，随后多次问及工资都未有回复，今天回复以我试用期是学习为由拒绝支付工资。但我在期间未学到任何东西，反之，完成了很多不在我工作范围的工作。现希望能要回那点微薄的工资，我很不服做了那么多工作，每天去那么远上班***费伙食费，居然能这样赖工资。
涉事个人姓名:**红",吉华街道-经济服务办公室(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；吉华街道-龙岗区智慧城市运行中心吉华街道分中心(协),区人力资源局
MQ20230322002289,坂田街道,被公司拖欠工资，一起有6-7人。（公司名称：国泰中诚**公司、公司地址：**区**街道***万科星火工业园、已派警）,坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；坂田街道-劳动管理业务(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230222001920,宝龙街道,尊敬的市政府，本人有以下几个疑问，无论问什么部门都说不清楚，不知道。在此，希望交由相关部门通过短信方式予以详细告知。1、家政管理部门是哪个？2、政府免费的家政项目培训怎么报名？3、家政公司的培训资质怎么办理？,区人力资源局-行政审批服务科；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230213000924,龙城街道,"省诉求内容:诉求范围：政务
办理形式：线上
服务对象：企业
效能问题分析：否
诉求对象：广东政务服务网
市民诉求：市民希望相关部门解决市民无法办理一次性创业资助申领的业务问题。市民咨询是否有其他网站可以申请该业务。
单位名字：**市觉陈科技有限公司
统一社会信用代码：***************3X2       
省热线审批意见:请贵单位及时处理，办结模板请参考如下：【办理时间】、【问题原因】、【问题是否解决】、【法律法规政策】、【回复市民方式】、【回复市民内容】。
省热线事项分类:业务系统/地市部门自建系统/地市部门自建系统
标签:出现问题：市民在深圳市公共就业服务平台办理一次性创业资助申领的业务时，页面提示：“单位信息异常，请按照以下处理，1、如果您是在校生，未在创业企业参保，请在[创业实体单位信息&gt组织机构代码]输入创业企业的9位机构代码，然后点击查询。2、 如果您已在创业单位参保， 请先注册单位账号并通过单位账号登录本系统完善单位信息，然后在登录个人账号办理认定业务，如以后方法无法解决，请将问题和系统截图反馈注册街道”。市民希望相关部门解决市民无法办理一次性创业资助申领的业务。
涉及业务系统：深圳市公共就业服务平台
处理建议：市民在深圳市公共就业服务平台办理一次性创业资助申领的业务时，页面提示：“单位信息异常，请按照以下处理，1、如果您是在校生，未在创业企业参保，请在[创业实体单位信息&gt组织机构代码]输入创业企业的9位机构代码，然后点击查询。2、 如果您已在创业单位参保， 请先注册单位账号并通过单位账号登录本系统完善单位信息，然后在登录个人账号办理认定业务，如以后方法无法解决，请将问题和系统截图反馈注册街道”。市民希望相关部门解决市民无法办理一次性创业资助申领的业务问题。关联工单：******************3201，已外呼市民补充信息。",区人力资源局-就业服务部（人力资源服务中心）；龙岗区智慧城区运行中心；区人力资源局,区人力资源局
MQ20230208002358,,拿不到工资，公司名称无法提供。**区**街道**小学（已派警）,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230210001485,坪地街道,"老板不发工资,公司名称：深圳市天润达生物科技有限公司，公司地址：**区**街道******金顺来工业园***。（已派警）",龙岗区智慧城区运行中心；坪地街道-经济服务办公室(协)；区人力资源局-信访科；坪地街道-龙岗区智慧城市运行中心坪地街道分中心(协)；区人力资源局,区人力资源局
MQ20230119000445,龙城街道,老板（名称：天马公司）拖欠工资，双方不在现场，现场有七八个工人，需要民警处理，同时建议拨打*****反映。,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230103001087,坂田街道,12.20日凌晨阳了，***当天开始跟华为的领导请假，20-***请假休息，由于是德科派遣到华为的，华为认可抗原阳性代替病假条，德科不认可，一定要求医院的病假条才可以系统请病假，没有病假条要求请事假，投诉德科不按照劳动法，要求支付20-***的工资或者给申请病假。,坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；坂田街道-劳动管理业务(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230201000685,横岗街道,本人从2019年4月入职于深圳市优品精工珠宝有限公司，因公司想要调岗我不同意，就不断想转移我工作，要我把个人考勤账号密码分享给公司，我拒绝了，公司管理者有自己的账号，我不可能把我私人账号给公司，万一用我名义篡改考勤呢？于是公司就以此为由出告知函，说要将换考勤系统2418元的费用在我2022年12月份工资里扣除，我当时已回复不同意，但2023年1月30日我收到工资，发现真扣了，我提出异议没有回复。请求帮助，感谢。,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230131000745,坂田街道,劳资纠纷，双方在场，已派警（地址：**区**街道***猪脚饭，名称：名称不详）。,坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；坂田街道-南坑社区(协),区人力资源局
MQ20230201000270,南湾街道,"问题类型:劳动关系
单位名称:深圳市**区山姆会员商店
实际工作地址:**区**街道黄***领创文旅
入职时间:****-**-**
是否有签订劳动合同:是
涉事个人姓名:**鹏
具体情况描述:1.本人在深圳市**区山姆会员商店旗下的子店仓库（**仓）工作，该仓库名称为山姆会员商店1小时极速达。本人在该仓库工作有一个月多的时间，对待同事和管理层主管都是秉承着尊重在前工作在后的原则                                            2.在排班记录当中的1月26-27日是本人的工作日，但因家里老人重病在身，无法第一时间回到工作岗位，需要请假到2月1日，本人有提前三天向主管黄**及时汇报情况，但主管没有回信息却正常参与工作。                                               3.本人并未申请离职手续，却在现2月的排班表上除名，主管黄**微信聊天当中表示目前已经人员充足，不需要本人去工作岗位，以欺骗的手段强行辞退，已经违反了《劳动合同法》第四十七条经济补偿按劳动者在本单位工作的年限，每满一年支付一个月工资的标准向劳动者支付，六个月以上不满一年的，按一年计算，不满六个月的，向芳动者支付半个月工资的经济补偿 。 在下面的图片会详细展示该事件的整个过程。",龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；南湾街道-龙岗区智慧城市运行中心南湾街道分中心(协)；南湾街道-经济服务办公室（劳动组）(协),区人力资源局
MQ20230109000987,横岗街道,"工作领域:非工程建设领域
单位名称:深圳市北棠贸易有限公司
实际工作地址:**区**街道******圣德堡酒店
入职时间:****-**-**
是否有签订劳动合同:是
涉事时间段:****-**-**至****-**-**
涉及金额:3461.5
其他情况描述及诉求:希望帮助追讨拖欠2022年11月份薪资3461.5元
涉事个人姓名:**",龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230103000360,布吉街道,4050的政策是怎样的，我可以享受这个政策吗,区人力资源局-就业服务部（人力资源服务中心）；龙岗区智慧城区运行中心；区人力资源局,区人力资源局
MQ20230221002532,坂田街道,"问题类型:劳动人事争议调解仲裁
单位名称:深圳市桑博人才集团
实际工作地址:**区**街道居里***桑博教育
入职时间:****-**-**
是否有签订劳动合同:是
涉事个人姓名:**玲
具体情况描述:本人为深圳市劳动派遺一线教师，自2018年8月15日起，至2023年2月止，一直与深圳市桑博人才集团签订合同，劳务关系未断过，有4.5年的劳务关系。2023年1月，因用人单位人满，桑博人才集团不再与本人续签合同，但只赔偿0.5年的赔偿金，只字未提2018年8月-2022年8月的经济赔偿。本人与该公司员工、经理沟通，但对方不回应、无下文，特此寻求政府的帮忙。本人的确属于合同期内被用人单位辞退、公司不续签，不存在劳动者本人主动离职，但公司至今未告知、支付2018年8月-2022年8月赔偿金，涉事金额至少4万元，属于恶意侵占劳动者合法财产的行为。且桑博人才集团作为教育部门派遣教师的承包单位，严重违反《深圳市公办中小学购买教育服务实例》的相关要求，侵占一线派遣教师赔偿金，属于违反“严禁弄虛作假及截留、挪用、挤占购买教育服务专项经费等行”相关要求，望有关部门对其进行监管、处罚，并勒令其支付派遣教师的应得赔偿金。4.5年的合同皆有原件，图片过多，不一一上传图片，如要辅以佐证，本人将如实提供。",龙岗区智慧城区运行中心；区教育局；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230412001578,龙城街道,"省诉求内容:服务对象：其他组织
诉求范围：政务
办理形式：线上
诉求对象：粤省心
市民诉求：咨询地区:深圳市
咨询部门:深圳市**区人力资源局
咨询标题:基层就业补贴
问题分类:就业创业
发生时间:****-**-**
发生地点:深圳市罗湖区
问题描述:申请毕业生就业补贴提示系统中的户籍街道未填写，但是这个属于灰色部分，个人填写不了，界面上说是要去窗口办理，但是没有说哪里的窗口，所以不太理解
具体诉求:灰色部分个人填写不了，想问问在哪个窗口办理，好不容易熬过六个月，救救孩子吧，可以的话，想问一下这个方面的联系方式，好咨询一下，谢谢
在其他渠道是否反馈过:否
   
省热线审批意见:请及时办理，受理办结时请提供以下要素：诉求办理时间、办理结果、法律法规政策。注：1、“回复意见”栏会同步至互联网渠道，请使用第二人称回复市民，并注意内容的措辞；2、如需申请延期，请贵单位先受理工单后再申请延期。
省热线事项分类:政务服务网咨询",区人力资源局-就业服务部（人力资源服务中心）；龙岗区智慧城区运行中心；区人力资源局,区人力资源局
MQ20230425000976,坂田街道,"问题类型:休息休假
单位名称:万宝盛华人力资源（中国）有限公司
实际工作地址:**区****社区**15深圳华为**园区-G区
入职时间:****-**-**
是否有签订劳动合同:是
涉事个人姓名:**思
具体情况描述:休法定年假，公司只发基本工资，不发绩效工资。
休法定年假的绩效工资被扣除。",坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；坂田街道-劳动管理业务(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230328000243,坂田街道,你好，我因为外包公司少发工资，所以想跟他解除劳动关系，并让他支付赔偿金，我需要给外包公司发解除劳动关系通知书吗？发了通知书可以继续上班吗？或者发了解除劳动关系通知书让派驻放换一家外包公司,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230303000947,坪地街道,老板拖欠工资，现场五个人，已派警，地址：**区**街道**社区*******二楼聚星元有限公司。,龙岗区智慧城区运行中心；区人力资源局-信访科；坪地街道-龙岗区智慧城市运行中心坪地街道分中心(协)；区人力资源局,区人力资源局
MQ20230327000373,南湾街道,老板不发工资，名称：深圳市勘验实验有限公司，地址：**区**街道公园里花园1期二栋***华润万家门口。,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；南湾街道-龙岗区智慧城市运行中心南湾街道分中心(协)；南湾街道-经济服务办公室（劳动组）(协),区人力资源局
