工单/来电编号,行政区划,事件内容,处置部门,最终处置部门
MQ20230404000873,龙岗街道,"工作领域:非工程建设领域
单位名称:虾扯淡油焖大虾
实际工作地址:**街道***138虾扯蛋油焖大虾(**店)
入职时间:****-**-**
是否有签订劳动合同:否
涉事时间段:****-**-**至****-**-**
涉及金额:3000
其他情况描述及诉求:老板主动辞退我，但不给结算工资，结算工资的老板声称让店里算工资，店里算工资的老板先说不知道没给工资，后面打电话接通了没人说话
涉事个人姓名:**板",龙岗区智慧城区运行中心；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230224001236,龙岗街道,"工作领域:非工程建设领域
单位名称:深圳市鹏城通宽带网络服务有限公司
实际工作地址:**区**街道***龙溪小区南二区七巷-***楼
入职时间:****-**-**
是否有签订劳动合同:否
涉事时间段:****-**-**至****-**-**
涉及金额:*****
其他情况描述及诉求:2018年7月-2020年1月的驻点补贴，共19个月，合计*****元，已结2500元，未结*****元。一直以公司账上没钱，一有钱就会给解决为由拖欠至今，2022年11月答复会在年前解决，至今依旧不予解决。
涉事个人姓名:**婷",龙岗街道-经济服务办公室(劳动管理)(协)；龙岗区智慧城区运行中心；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230102000281,,"合同类型:无固定期限劳务合同
劳动合同没有各执一份:是
用工之日超过1个月仍未签合同，单位拒绝签:否
单位拒签无固定期限劳动合同:否
问题描述:本人卢献敏于2022年11月27日通过中介进美迪科厂里做临时工，工作至2022年12月30日离职，当月31日由中介结工资，中介扣我总工时的30％，工价又扣6元／小时，我总共工作时间有433.5个小时，中介的各种乱扣，我到手的工资只有2921元。当时的合同是中介自拟的，让我们签字就收走了，而且还押我的身份证10天。
证件号码:******************
用工地址:深圳市**区*******
单位名称:美迪科医疗科技
诉求:我只是一个普通打工者，尽心尽力去工作，却被中介这样子剥削我们的劳动成果，我想求助社会相关部门的帮助给我们讨一个公道，让中介还我们该得的劳动报酬。",宝龙街道-经服办（劳动办）(协)；龙岗区智慧城区运行中心；宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230316000822,南湾街道,"工作领域:非工程建设领域
单位名称:深圳市动车电气股份有限公司
实际工作地址:**区**街道***深圳动车电气股份有限公司
入职时间:****-**-**
是否有签订劳动合同:是
涉事时间段:****-**-**至****-**-**
涉及金额:6000
其他情况描述及诉求:该公司聘用工资每月8000元，聘用不到一年，因节约成本无故降薪为每月3000元，因不同意降薪行为直接开除员工，现拖欠6000元整，因此本人要求该公司除拖欠工资6000元以外，额外补偿两个月的工资*****元。
涉事个人姓名:**",龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；南湾街道-龙岗区智慧城市运行中心南湾街道分中心(协)；南湾街道-经济服务办公室（劳动组）(协),区人力资源局
MQ20230329000750,南湾街道,跟企业签无限期合同是什么意思？假如公司搬离深圳员工有什么要注意的？,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；南湾街道-龙岗区智慧城市运行中心南湾街道分中心(协)；南湾街道-经济服务办公室（劳动组）(协),区人力资源局
MQ20230307002386,龙城街道,本人在潇湘四伙记（颐安智富里店）任职时，因发现本店有欺上瞒下，招聘信息与实制不符，无故加班等欺压员工行为（没有签订劳动合同）故已提出辞程。但公司以属自离行为为原由拖欠工资不发放，经双方协商无果故提出上诉,龙岗街道-经济服务办公室(劳动管理)(协)；龙岗区智慧城区运行中心；龙城街道-龙岗区智慧城市运行中心龙城街道分中心(协)；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心(协)；龙城街道-经济服务办公室(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230121000153,坂田街道,"类别:投诉
诉求内容:我在深圳龙华星河商场钵小样餐饮店里上班，回家了工资不给结，合同说每月***发工资，但是他们有意拖欠，我想投诉一下
涉事地址:**区**街道***星河*****·*****ark",坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；坂田街道-劳动管理业务(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230202000714,坂田街道,"问题类型:劳动合同
单位名称:深圳市贝瑞电子商务有限公司
实际工作地址:**区**街道***中浩新城-***
入职时间:****-**-**
是否有签订劳动合同:否
涉事个人姓名:**培
具体情况描述:工作一个多月快两个月未签劳动合同被开",坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；坂田街道-劳动管理业务(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230324000385,龙城街道,您好。我是深圳市合正汽车电子有限公司员工，公司已经恶意欠薪一年多，老板恶意转移资产，我们员工的基本生活已经得不到保障，我们20个人已经申请集体劳动仲裁，目前不清楚那边的进度，劳动仲裁那边也未及时回复，所以我的诉求是什么时候给仲裁通知单，能否帮我们催促处理下，非常感谢,龙岗区智慧城区运行中心；区人力资源局-综合督查室（劳动人事争议仲裁院）；区人力资源局,区人力资源局
MQ20230404000642,吉华街道,"工作领域:非工程建设领域
单位名称:久丰财税代理(深圳)有限公司
实际工作地址:**区**街道***2*****商业广场
入职时间:****-**-**
是否有签订劳动合同:是
涉事时间段:****-**-**至****-**-**
涉及金额:一个月20天左右工资未发
其他情况描述及诉求:要求补发工资
涉事个人姓名:**玲",吉华街道-经济服务办公室(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；吉华街道-龙岗区智慧城市运行中心吉华街道分中心(协),区人力资源局
MQ20230228001994,坂田街道,中级会计证证书都寄到了 ，但是那个人才入户上面写着职称比对无数据，还有人才入户是不是要资料审核完了再去体检，现在是先要求体检？请拨打我电话给我回复哈,龙岗区智慧城区运行中心；区人力资源局-人力资源配置科；区人力资源局,区人力资源局
MQ20230327001123,坂田街道,拖欠工资3个月不发，不交社保，员工不同意调岗，就强制执行，压迫员工离职。,坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；坂田街道-劳动管理业务(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230309002307,龙城街道,上班半天被开除，没有任何书面通知，要求处理。公司名称：永昌智兴电子有限公司，地址：**区********玉盘工业区***厂房401。,龙岗区智慧城区运行中心；龙城街道-龙岗区智慧城市运行中心龙城街道分中心(协)；龙城街道-经济服务办公室(协)；区人力资源局-信访科；龙城街道-经济服务办公室-经济服务办公室（劳动管理）(协)；区人力资源局,区人力资源局
MQ20230407001540,布吉街道,孕期有先兆性流产请假  上班12天工资五百二十元 在深圳这是不是她们恶意降低工资,布吉街道-经济服务办公室(协)；龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230118000003,横岗街道,当时我去的时候只说了20一小时 但是没说试用期  我工作了8小时 没有拿到任何的费用 他已经把我删了,龙岗区智慧城区运行中心；横岗街道-龙岗区智慧城市运行中心横岗街道分中心(协)；横岗街道-六约北社区(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230306002265,宝龙街道,"问题类型:劳动人事争议调解仲裁
单位名称:深圳市爱康运动用品有限公司
实际工作地址:**区**街道深圳市爱康运动用品有限公司
入职时间:****-**-**
是否有签订劳动合同:是
涉事个人姓名:**波
具体情况描述:本人于深圳市爱康运动用品有限公司服务五年，现公司决定搬迁到惠州市水口镇，但是公司不想给予不随厂员工的补尝，就在坪山留了几台机器，还请了律师把劳动合同也做了动作，现在本人考虑不愿随厂，所以想请你们介入要求公司给予工龄经济补尝，谢谢",宝龙街道-经服办（劳动办）(协)；龙岗区智慧城区运行中心；宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230309001332,坂田街道,劳资纠纷,坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；坂田街道-劳动管理业务(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230309001915,坂田街道,深圳华为国大互联教育培训期不给工资,坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230214001165,龙岗街道,昨天开工时，公司故意不让我们打卡，又不让上班，具体情况不详（上班位置：**区爱**二村创******一楼，公司名称 ：格瑞斯眼镜店）。,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230214000577,横岗街道,拿不到工资，公司名称：地铁物业公司。**区**街道六约地铁站隔壁（已派警）,横岗街道-六约南社区(协)；龙岗区智慧城区运行中心；横岗街道-龙岗区智慧城市运行中心横岗街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230220002561,龙城街道,在**区**街道阳光天健城钱大妈上班被拖欠3个月工资，已经走劳动仲裁，对方叫其过来但语气很恶劣。（已派警）,龙岗区智慧城区运行中心；龙城街道-龙岗区智慧城市运行中心龙城街道分中心(协)；龙城街道-经济服务办公室(协)；区人力资源局-信访科；龙城街道-经济服务办公室-经济服务办公室（劳动管理）(协)；区人力资源局,区人力资源局
MQ20230403000887,南湾街道,其做2小时工，主管觉得其做的不行，要辞退其，拿不到工资，需协调劳资纠纷问题，公司名及地址：**区**街道**红岭集团（已派警）,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；南湾街道-龙岗区智慧城市运行中心南湾街道分中心(协)；南湾街道-经济服务办公室（劳动组）(协),区人力资源局
MQ20230309001683,坂田街道,"省诉求内容:诉求范围：政务
办理形式：线上
服务对象：其他组织
诉求对象：粤省心
市民诉求：咨询地区:深圳市
咨询部门:深圳市**区政务服务数据管理局
咨询标题:创业补贴进度如何查询
问题分类:就业创业
发生时间:****-**-**
发生地点:**区**
问题描述:创业补贴进度如何查询，2022年8月份申请的，未有结果通知。
具体诉求:创业补贴进度如何查询
在其他渠道是否反馈过:否
       
省热线审批意见:请及时办理，受理办结时请提供以下要素：诉求办理时间、办理结果、法律法规政策。注：1、“回复意见”栏会同步至互联网渠道，请使用第二人称回复市民，并注意内容的措辞；2、如需申请延期，请贵单位先受理工单后再申请延期。
省热线事项分类:政务服务网咨询",区人力资源局-就业服务部（人力资源服务中心）；龙岗区智慧城区运行中心；区人力资源局,区人力资源局
MQ20230202000427,宝龙街道,我从2022年7月2日入职广州市高徒教育咨询有限公司，从事招生老师、行政人事、校办干事。该公司从2022年12月到现在2023年2月2日未向我支付工资，在此期间没有任何解释说明，也没有提前告知我，在2023年2月1日晚上九点左右通知我在2022年1月14日就已经解除合同了，该公司就是为了省春节放假期间应当想我支付的工资，现让我三日之内办好离职手续做好交接工作，并说我现在上班是自行上班没有任何工资，我交接工作难道不需要时间不需要向我支付工资吗？,宝龙街道-经服办（劳动办）(协)；龙岗区智慧城区运行中心；宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230306000042,龙岗街道,劳资纠纷，没发工资，有合同，公司名称不详，地址：**区双龙地铁站**长途汽车站KD跳舞俱乐部，已派警,龙岗街道-经济服务办公室(劳动管理)(协)；龙岗区智慧城区运行中心；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230228002154,龙岗街道,通过中介找到一份工作，已工作了半个月，现中介不发工资，工作地址：**区******天丽厂***，公司名称报警人不知道，现报警人地址在：**区******宿舍***2***。,龙岗街道-经济服务办公室(劳动管理)(协)；龙岗区智慧城区运行中心；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230316001737,坂田街道,公司不放育儿假、三八妇女节半天假、青年假、克扣员工年休假,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230121000065,,老板不发工资，公司地址：**区**街道****创维创客天地科技城，公司名称：创维创客天地科技城，已告知报警人同时拨打*****（已派警）。,宝龙街道-经服办（劳动办）(协)；龙岗区智慧城区运行中心；宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230130000173,宝龙街道,"问题类型:劳动合同
单位名称:信广劳务派遣公司
实际工作地址:**区**街道****深圳市亚辉龙生物科技股份有限公司
入职时间:****-**-**
是否有签订劳动合同:是
涉事个人姓名:**传
具体情况描述:劳动合同期被辞退了，",宝龙街道-经服办（劳动办）(协)；龙岗区智慧城区运行中心；宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230202000523,宝龙街道,"工作领域:非工程建设领域
单位名称:曼凌宫国际月子会所（**店）
实际工作地址:**区**街道深******曼凌宫国际月子**(**店)
入职时间:****-**-**
是否有签订劳动合同:是
涉事时间段:****-**-**至****-**-**
涉及金额:4500
其他情况描述及诉求:该公司拖欠工资长达半月，联系不回复，该公司拉黑各种联系方式。
涉事个人姓名:**士",宝龙街道-经服办（劳动办）(协)；龙岗区智慧城区运行中心；宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230328001012,横岗街道,做了两个月被扣工资（降工价），觉得不合理，希望处理，公司名称：美平电器制品厂,园山街道-劳动管理(协)；龙岗区智慧城区运行中心；横岗街道-龙岗区智慧城市运行中心横岗街道分中心(协)；区人力资源局-信访科；区人力资源局；园山街道-龙岗区智慧城市运行中心园山街道分中心(协),区人力资源局
MQ20230315002063,吉华街道,"问题类型:其他问题
单位名称:赛达信有限公司
实际工作地址:**区**街道***137赛兔科技园
入职时间:****-**-**
是否有签订劳动合同:否
涉事个人姓名:**芳
具体情况描述:无法按招聘工价发放工资",吉华街道-经济服务办公室(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；吉华街道-龙岗区智慧城市运行中心吉华街道分中心(协),区人力资源局
MQ20230422000832,龙岗街道,干活被克扣工资，有签合同，称要帮忙。,龙岗街道-经济服务办公室(劳动管理)(协)；龙岗区智慧城区运行中心；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230307000963,园山街道,我要投诉深圳市广通达电子有限公司，我在这个公司做满试用期，每天正常上下班，没告知我哪里不合格，就结完试用期的工资，就不让上班了，我怀疑这个公司故意欺骗劳动者，骗试用期给公司上班！,园山街道-劳动管理(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；园山街道-龙岗区智慧城市运行中心园山街道分中心(协),区人力资源局
MQ20230206001734,,工资被中介克扣，中介不在现场，地址：**区**地铁站D口摩尔城，公司名称：深圳市实谊达有限公司（已派警）。,宝龙街道-经服办（劳动办）(协)；龙岗区智慧城区运行中心；宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230303001604,坂田街道,其是美团骑手，美团站点无故开除其，来电求助，已派警，地址：**区**街道禾坪岗一巷二号美团站点。,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230406001407,园山街道,上班两天，不发工资,园山街道-劳动管理(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；园山街道-龙岗区智慧城市运行中心园山街道分中心(协),区人力资源局
MQ20230307001412,龙城街道,去年的工资到现在都没给其，现在店里找老板要，但对方仍不给，地址：**区**街道***1***永昌隆第二工业园精利腾达。（已派警，诉求：需解决劳资纠纷）,龙岗区智慧城区运行中心；龙城街道-龙岗区智慧城市运行中心龙城街道分中心(协)；龙城街道-经济服务办公室(协)；区人力资源局-信访科；龙城街道-经济服务办公室-经济服务办公室（劳动管理）(协)；区人力资源局,区人力资源局
MQ20230213002295,南湾街道,"工作领域:非工程建设领域
单位名称:深圳市渝昊传媒
实际工作地址:**区**街道Y211(***)李朗国际珠宝产业园-***
入职时间:****-**-**
是否有签订劳动合同:否
涉事时间段:****-**-**至****-**-**
涉及金额:923*2
其他情况描述及诉求:实习期薪资待遇为6000元月休4天，试用期告知前3天学习期无薪资，实际出勤4天，用人单位苛扣3天名为学习期的薪资，口头答应只愿支付一天薪资，实际未支付任何薪资。拖欠两人薪资未结！公司名称为 渝昊传媒 统一社会信用代码
***************644
工商注册号
******************
纳税人识别号
***************644
涉事个人姓名:**/冯日永",龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；南湾街道-龙岗区智慧城市运行中心南湾街道分中心(协)；南湾街道-经济服务办公室（劳动组）(协),区人力资源局
MQ20230202000737,横岗街道,公司名称：深圳市百斯特科技有限公司；注册地址：*****街道*****段62***501，现公司搬迁至**区**街道荣德国际A坐17F。联系电话：***********。本人自2022年7月26日入职深圳市百斯特科技有限公司，公司一直不发2022年12月的工资（7700元），以及变相克扣工资1333.42元（本应公司承担的社保从本人工资里扣除，其中9月438.42元、10月447.5元、11月447.5元）共计9033.42元。现请求劳动监察大队责令支付工资，不接受其他部门调解。,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230212000666,横岗街道,"工作领域:非工程建设领域
单位名称:君逸酒店
实际工作地址:**区**街道******君逸酒店
入职时间:****-**-**
是否有签订劳动合同:是
涉事时间段:****-**-**至****-**-**
涉及金额:*****.99
其他情况描述及诉求:本人与公司签订合同内，公司没有按劳动法规定支付加班费，疫情期间不给予上班时间长达三个月以上，疫情放假不给上班，周末加班，法定假上班没有支付三倍工资
涉事个人姓名:**芬",龙岗区智慧城区运行中心；横岗街道-龙岗区智慧城市运行中心横岗街道分中心(协)；横岗街道-华乐社区(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230425001125,龙岗街道,"省诉求内容:服务对象：其他组织
诉求范围：政务
办理形式：线上
诉求对象：粤省心
市民诉求：咨询地区:深圳市
咨询部门:深圳市**区人力资源局
涉及事项:基层就业补贴
咨询标题:工资支付凭证所示单位与参保单位不一致
问题分类:就业创业
发生时间:****-**-**
发生地点:基层就业补贴在线申请
问题描述:工资支付凭证所示单位与参保单位不一致，发放工资的是一个公司，缴纳社保的是另一个公司，但是两个公司是同一个公司，法人以及注册地址都是一致的。
具体诉求:这种情况应该如何申领到补贴？
在其他渠道是否反馈过:否
   
省热线审批意见:请及时办理，受理办结时请提供以下要素：诉求办理时间、办理结果、法律法规政策。注：1、“回复意见”栏会同步至互联网渠道，请使用第二人称回复市民，并注意内容的措辞；2、如需申请延期，请贵单位先受理工单后再申请延期。
省热线事项分类:政务服务网咨询",区人力资源局-就业服务部（人力资源服务中心）；龙岗区智慧城区运行中心；区人力资源局,区人力资源局
MQ20230322000039,龙岗街道,"工作领域:非工程建设领域
单位名称:99优选酒店
实际工作地址:**区**街道深***8***99优选酒店(**地铁站店)
入职时间:****-**-**
是否有签订劳动合同:是
涉事时间段:****-**-**至****-**-**
涉及金额:1000
其他情况描述及诉求:本人2022年12月离职，拖欠工资三个月一共1000元，中途支付了一部分剩下一直不发，对方微信不回电话也不接，一直不支付剩于工资
涉事个人姓名:**",龙岗街道-经济服务办公室(劳动管理)(协)；龙岗区智慧城区运行中心；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230313001607,坂田街道,宝德计算机系统有限公司-不让休国家规定的育儿假，明确说该公司没有育儿假,坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；坂田街道-劳动管理业务(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230306000015,龙岗街道,其是酒吧员工，有个中介收取了其的服装费和体检费，收钱之后并没有体检和发服装，对方不退钱，能联系上对方，对方不在场。店名：INFI英菲酒吧，店铺地址：**区***宝亭达大酒店旁边的INFI英菲酒吧。（已派警）,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；南湾街道-龙岗区智慧城市运行中心南湾街道分中心(协)；南湾街道-经济服务办公室（劳动组）(协),区人力资源局
MQ20230313000121,南湾街道,离职到期 拿不到工资,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；南湾街道-龙岗区智慧城市运行中心南湾街道分中心(协)；南湾街道-经济服务办公室（劳动组）(协),区人力资源局
MQ20230311000707,平湖街道,到上述地址上班，现其拿不到工资，需联系处理。已派警，用工地址：**区**街道华南城***包装区109门店、店家名称：深圳市亚鸿兴纸业有限公司,平湖街道-经济服务办公室(协)；龙岗区智慧城区运行中心；平湖街道-龙岗区智慧城市运行中心平湖街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230228001641,园山街道,深圳市百致实业科技有限公司.拖欠员工工资.还要扣掉员工百分之五十以上的工资.还会扣押身份证.到现在一分钱没有要到.还骂人,园山街道-劳动管理(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；园山街道-龙岗区智慧城市运行中心园山街道分中心(协),区人力资源局
MQ20230208002656,园山街道,未缴纳社保公积金，工资乱扣，个人所得税乱扣，拖欠工资，,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230319000480,龙岗街道,深圳基层就业补贴去年四月份申请，五月份到账，结果前两天说要退回去，不退就影响征信，基层就业补贴是要求要在毕业两年内办理了，如果我们现在退回去，就错过这次机会了，而且当初也是他们通过审核的，结果现在说要退，而且短信也没说后续如何，电话打回去也是在通话中，我们造成的损失该怎么办，短信说，我们不符合要求，那之前又通过了，今年变成大型了，还不容许企业做大做强了吗？谢谢,区人力资源局-就业服务部（人力资源服务中心）；龙岗区智慧城区运行中心；区人力资源局,区人力资源局
MQ20230430000716,宝龙街道,老板不发工资，公司名称：九园智能电子厂，公司地址：**区**街道******。,宝龙街道-经服办（劳动办）(协)；龙岗区智慧城区运行中心；宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230129000461,平湖街道,请求 劳动局尽快调查 深圳市金进精密科技有限公司 管理方式没人性 态度恶劣 整天大喊大叫不尊重员工  工作中 要求定产量（产量定得太高 比如实际操作每小时90个多 管理人员要求150 更离谱要200 达不到他们的要求的产量 发火气大喊我们 ：“我忍你好久了…”）我们员工在这厂天天面对如此凶残管理方式 ，敢怒不敢言，有时真是忍不住跟他们吵起来了 他们就离调岗位刁难员工，这种管理方式迟早控制不住会打架！请求尽快处理！谢谢,平湖街道-经济服务办公室(协)；龙岗区智慧城区运行中心；平湖街道-龙岗区智慧城市运行中心平湖街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230309000055,龙岗街道,"违法商家店铺/公司名称:深圳天丽
违法商家店铺/公司详细地址:**区**街道******天丽(***)
违法行为发生时间:****-**-**
具体违法违规的行为或线索:拖欠工资 不愿意发。",龙岗街道-经济服务办公室(劳动管理)(协)；龙岗区智慧城区运行中心；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
