3, 896, 3.895308524370193
3, 960, 3.895308524370193
3, 1024, 3.832808539271354
4, 64, 3.895308524370193
4, 128, 3.832808539271354
4, 192, 3.645308583974838
4, 256, 3.957808509469032
4, 320, 3.895308509469032
4, 384, 3.89530849456787
4, 448, 3.95780849456787
4, 512, 3.95780849456787
4, 576, 3.70780849456787
4, 640, 3.89530849456787
4, 704, 3.95780849456787
4, 768, 3.83280849456787
4, 832, 3.83280849456787
4, 896, 3.83280849456787
4, 960, 3.77030849456787
4, 1024, 3.77030849456787
5, 64, 3.70780849456787
5, 128, 3.70780849456787
5, 192, 3.83280849456787
5, 256, 3.89530849456787
5, 320, 3.83280849456787
5, 384, 3.77030849456787
5, 448, 3.89530849456787
5, 512, 3.77030849456787
5, 576, 3.64530849456787
5, 640, 3.89530849456787
5, 704, 3.70780849456787
5, 768, 3.70780849456787
5, 832, 3.83280849456787
5, 896, 3.89530849456787
5, 960, 3.83280849456787
5, 1024, 3.77030849456787
6, 64, 3.83280849456787
6, 128, 4.02030849456787
6, 192, 3.83280849456787
6, 256, 3.83280849456787
6, 320, 3.77030849456787
6, 384, 3.89530849456787
6, 448, 3.83280849456787
6, 512, 3.77030849456787
6, 576, 3.77030849456787
6, 640, 3.83280849456787
6, 704, 3.64530849456787
6, 768, 3.83280849456787
6, 832, 3.95780849456787
6, 896, 3.89530849456787
6, 960, 3.89530849456787
6, 1024, 3.89530849456787
7, 64, 3.895308509469032
7, 128, 3.707808509469032
7, 192, 3.89530849456787
7, 256, 3.89530849456787
7, 320, 3.77030849456787
7, 384, 3.89530849456787
7, 448, 3.770308524370193
7, 512, 3.89530849456787
7, 576, 3.89530849456787
7, 640, 3.77030849456787
7, 704, 3.70780849456787
7, 768, 4.02030849456787
7, 832, 3.77030849456787
7, 896, 3.83280849456787
7, 960, 3.89530849456787
7, 1024, 3.70780849456787
8, 64, 3.70780849456787
8, 128, 3.77030849456787
8, 192, 4.02030849456787
8, 256, 3.83280849456787
8, 320, 4.02030849456787
8, 384, 3.89530849456787
8, 448, 3.83280849456787
8, 512, 3.95780849456787
8, 576, 3.89530849456787
8, 640, 4.02030849456787
8, 704, 3.89530849456787
8, 768, 3.77030849456787
8, 832, 3.83280849456787
8, 896, 3.77030849456787
8, 960, 3.83280849456787
8, 1024, 3.95780849456787
9, 64, 3.70780849456787
9, 128, 3.95780849456787
9, 192, 3.70780849456787
9, 256, 3.77030849456787
9, 320, 3.89530849456787
9, 384, 3.70780849456787
9, 448, 3.77030849456787
9, 512, 3.89530849456787
9, 576, 3.95780849456787
9, 640, 3.70780849456787
9, 704, 3.95780849456787
9, 768, 3.95780849456787
9, 832, 3.89530849456787
9, 896, 3.83280849456787
9, 960, 3.64530849456787
9, 1024, 3.77030849456787
0, 64, 3.94991020858287
0, 128, 3.878035098314285
0, 192, 3.815445616841316
0, 256, 3.813333764672279
0, 320, 3.954147562384605
0, 384, 3.810775622725486
0, 448, 3.813141211867332
0, 512, 3.8177105784416
0, 576, 3.745989099144935
0, 640, 3.81537741422653
0, 704, 3.882515653967857
0, 768, 3.8871317654848
0, 832, 3.95426738262176
0, 896, 3.671928316354751
0, 960, 3.8848368972539
0, 1024, 3.817692160606384
1, 64, 3.81769630312919
1, 128, 3.94963683187961
1, 192, 3.884820938110351
1, 256, 3.748251095414161
1, 320, 3.74594239890575
1, 384, 3.815377742052078
1, 448, 3.745940491557121
1, 512, 3.815377220511436
1, 576, 3.954265549778938
1, 640, 3.67417559027671
1, 704, 3.88018876314163
1, 768, 3.674177214503288
1, 832, 3.88250687718391
1, 896, 3.884819298982620
1, 960, 4.02370543777942
1, 1024, 3.81769251823425
2, 64, 3.954266339540481
2, 128, 3.676489487290382
2, 192, 3.810747087001800
2, 256, 3.951947063207626
2, 320, 3.80843125283718
2, 384, 3.810746937990188
2, 448, 3.887135595083236
2, 512, 3.95658048987388
2, 576, 3.81306140124797
2, 640, 3.951950475573539
2, 704, 3.81537778675556
2, 768, 3.95195080339908
2, 832, 3.745932668447494
2, 896, 3.88250648975372
2, 960, 3.74593245983123
2, 1024, 3.88482037186622
3, 64, 3.95426559448242
3, 128, 3.745933353900909
3, 192, 3.88250616192817
3, 256, 3.815376922488212
3, 320, 3.81769174337387
3, 384, 3.95426568388938
3, 448, 3.748247712850570
3, 512, 3.882506296038627
3, 576, 3.743617653846740
3, 640, 3.95426620543003
3, 704, 3.81537665426731
3, 768, 3.810746699571609
3, 832, 3.808431684970855
3, 896, 3.81769190728664
3, 960, 3.674173861742019
3, 1024, 3.947320029139518
4, 64, 3.951951846480369
4, 128, 3.813061580061912
4, 192, 3.80843192338943
4, 256, 3.597783356904983
4, 320, 3.884821236133575
4, 384, 3.81769199669361
4, 448, 3.81306186318397
4, 512, 3.954265788197517
4, 576, 3.815376982092857
4, 640, 3.884821310639381
4, 704, 3.95195063948631
4, 768, 3.951950594782829
4, 832, 3.748247623443603
4, 896, 3.88250616192817
4, 960, 3.95195065438747
4, 1024, 3.951950594782829
5, 64, 3.74361766874790
5, 128, 3.67648792266845
5, 192, 3.676487937569618
5, 256, 3.882506191730499
5, 320, 3.67880296707153
5, 384, 3.880191177129745
5, 448, 3.81537693738937
5, 512, 3.74593240022659
5, 576, 3.95195065438747
5, 640, 3.745932534337043
5, 704, 4.02371019124984
5, 768, 3.87556108832359
5, 832, 3.817692026495933
5, 896, 3.882506221532821
5, 960, 3.882506281137466
5, 1024, 3.815376996994018
6, 64, 3.810746714472770
6, 128, 3.607043638825416
6, 192, 3.882506221532821
6, 256, 3.884820714592933
6, 320, 3.671857818961143
6, 384, 3.674172937870025
6, 448, 3.60472857952117
6, 512, 3.951950699090957
6, 576, 3.53528417646884
6, 640, 3.954265624284744
6, 704, 3.877876162528991
6, 768, 3.947320535778999
6, 832, 3.813061788678169
6, 896, 3.743617400527000
6, 960, 3.9519507288932
6, 1024, 3.884821385145187
7, 64, 3.609358653426170
7, 128, 3.810746684670448
7, 192, 3.880191192030906
7, 256, 3.815376922488212
7, 320, 3.813061788678169
7, 384, 3.813061788678169
7, 448, 3.95658086240291
7, 512, 3.743617340922355
7, 576, 3.745932430028915
7, 640, 3.880191162228584
7, 704, 3.810746774077415
7, 768, 3.817691951990127
7, 832, 3.88250625133514
7, 896, 3.954265788197517
7, 960, 3.884821146726608
7, 1024, 3.60935908555984
8, 64, 3.810747027397155
8, 128, 3.873246535658836
8, 192, 3.74361750483512
8, 256, 3.67417320609092
8, 320, 3.884821310639381
8, 384, 4.01444992423057
8, 448, 3.817691951990127
8, 512, 3.67185786366462
8, 576, 3.8153768926858
8, 640, 3.884821310639381
8, 704, 3.884821325540542
8, 768, 3.745932444930076
8, 832, 3.74824750423431
8, 896, 3.95426577329635
8, 960, 3.88250625133514
8, 1024, 4.0237102210521
9, 64, 3.954265475273132
9, 128, 3.884821310639381
9, 192, 3.87787610292434
9, 256, 3.88482135534286
9, 320, 3.887136414647102
9, 384, 3.678803056478500
9, 448, 3.882506221532821
9, 512, 3.884821325540542
9, 576, 3.8153768926858
9, 640, 3.88250625133514
9, 704, 3.880191192030906
9, 768, 3.951950684189796
9, 832, 3.88250625133514
9, 896, 3.741302281618118
9, 960, 3.884821325540542
9, 1024, 3.95426577329635
0, 64, 3.988216713070869
0, 128, 3.98488925397396
0, 192, 3.976017683744430
0, 256, 3.97293029725551
0, 320, 3.952493250370025
0, 384, 3.82693821191787
0, 448, 3.760424837470054
0, 512, 3.9913111627101
0, 576, 3.95036841928958
0, 640, 3.759995877742767
0, 704, 3.88241124153137
0, 768, 3.816636681556701
0, 832, 3.94546900689601
0, 896, 3.949163973331451
0, 960, 3.883063599467277
0, 1024, 4.01945571601390
0, 64, 3.966617867350578
0, 128, 3.711510628461837
0, 192, 3.900286436080932
0, 256, 3.54340229928493
0, 320, 3.8818325698375
0, 384, 3.8826061785221
0, 448, 3.749874606728553
0, 512, 3.81715734302997
0, 576, 3.81994575262069
0, 640, 3.949440196156501
0, 704, 3.878949940204620
0, 768, 3.884848773479461
0, 832, 4.025516688823
0, 896, 3.880466848611831
0, 960, 3.817928418517112
0, 1024, 3.957120984792709
0, 64, 3.97594077885150
0, 128, 3.867179706692695
0, 192, 3.95575082302093
0, 256, 3.823470547795295
0, 320, 3.87608048319816
0, 384, 3.94615508615970
0, 448, 3.80061343312263
0, 512, 3.834911376237869
0, 576, 3.81439739465713
0, 640, 3.70004032552242
0, 704, 3.94905933737754
0, 768, 3.83198612928390
0, 832, 3.55178296566009
0, 896, 3.95343311131000
0, 960, 3.93624992668628
0, 1024, 3.79750809073448
0, 64, 3.966655939817428
0, 128, 3.776264771819114
0, 192, 3.7546014785766
0, 256, 3.615320518612861
0, 320, 3.681336417794227
0, 384, 3.88031083345413
0, 448, 3.81195276975631
0, 512, 3.745553627610206
0, 576, 3.823069110512733
0, 640, 3.743417769670486
0, 704, 3.604948431253433
0, 768, 4.02337794005870
0, 832, 3.815191984176635
0, 896, 3.815734505653381
0, 960, 3.951974451541900
0, 1024, 3.67641542851924
1, 64, 3.817713946104049
1, 128, 4.01898123323917
1, 192, 3.884838014841079
1, 256, 4.02368801832199
1, 320, 4.02138295769691
1, 384, 3.67186163365840
1, 448, 3.746057435870170
1, 512, 3.949666470289230
1, 576, 3.74846665561199
1, 640, 3.880135372281074
1, 704, 3.743949562311172
1, 768, 3.95194213092327
1, 832, 3.7436155229806
1, 896, 3.815290898084640
1, 960, 3.87984937429428
1, 1024, 3.745975852012634
2, 64, 3.810746386647224
2, 128, 3.815364852547645
2, 192, 3.74398180842399
2, 256, 3.882559776306152
2, 320, 3.95425461232662
2, 384, 3.810745626688003
2, 448, 3.810814738273620
2, 512, 3.880192548036575
2, 576, 3.88481950759887
2, 640, 3.88482113182544
2, 704, 3.745927587151527
2, 768, 4.01907612383365
2, 832, 4.01675599813461
2, 896, 3.877871394157409
2, 960, 3.81537304818630
2, 1024, 3.674212753772735
3, 64, 3.882536113262176
3, 128, 3.674172386527061
3, 192, 3.748337253928184
3, 256, 3.810744181275367
3, 320, 3.745934903621673
3, 384, 3.74593232572078
3, 448, 3.678804919123649
3, 512, 3.743634074926376
3, 576, 3.95194786787033
3, 640, 3.815372675657272
3, 704, 3.88249693810939
0, 64, 3.750966444611549
0, 128, 3.882483601570129
0, 192, 3.953801199793815
0, 256, 3.67648139595985
0, 320, 3.81712177395820
0, 384, 3.81311465799808
0, 448, 3.882507517933845
0, 512, 3.74361899495124
0, 576, 3.884813100099563
0, 640, 3.951981991529464
0, 704, 3.884800493717193
0, 768, 3.887134060263633
0, 832, 3.81769374012947
0, 896, 3.74362374842166
0, 960, 3.882507756352424
0, 1024, 3.6047134846448
1, 64, 3.882131472229957
1, 128, 3.882487818598747
1, 192, 3.743616268038749
1, 256, 3.815068900585174
1, 320, 3.745129168033
1, 384, 3.956587806344032
1, 448, 3.813062652945518
1, 512, 3.88250617682933
1, 576, 3.882506281137466
1, 640, 3.743679225444793
1, 704, 3.74594601988792
1, 768, 3.954265415668487
1, 832, 3.882505834102630
1, 896, 3.674173101782798
1, 960, 3.674172922968864
1, 1024, 3.815376833081245
2, 64, 3.88482098281383
2, 128, 3.74130241572856
2, 192, 3.607044175267219
2, 256, 3.815378233790397
2, 320, 3.678804308176040
2, 384, 3.884821325540542
2, 448, 3.813067123293876
2, 512, 3.8084318637847
2, 576, 3.80843162536621
0, 64, 3.747827157378196
0, 128, 3.741231337189674
0, 192, 3.954313546419143
0, 256, 3.748246535658836
0, 320, 3.815374746918678
0, 384, 4.01907688379287
0, 448, 3.951949924230575
0, 512, 3.678839504718780
0, 576, 3.81304439902305
0, 640, 3.810764074325561
0, 704, 3.94957241415977
0, 768, 3.81305761635303
0, 832, 3.884820625185966
0, 896, 3.745932981371879
0, 960, 3.817692041397094
0, 1024, 3.882505983114242
1, 64, 3.94963516294956
1, 128, 3.808430895209312
1, 192, 4.02139194309711
1, 256, 3.743623152375221
1, 320, 3.745929583907127
1, 384, 3.815377295017242
1, 448, 3.95426577329635
1, 512, 4.01907992362976
1, 576, 3.882506221532821
1, 640, 3.741303384304046
1, 704, 3.882506221532821
1, 768, 3.882506608963012
1, 832, 3.81306168437004
1, 896, 3.81769192218780
1, 960, 4.02139511704444
1, 1024, 3.81056031584739
2, 64, 3.74593240022659
2, 128, 3.887136414647102
2, 192, 3.817690700292587
2, 256, 3.745932340621948
2, 320, 3.468167290091514
2, 384, 3.95426577329635
2, 448, 3.81306177377700
2, 512, 3.887136369943618
2, 576, 3.884821236133575
2, 640, 3.88250662386417
2, 704, 3.94732052087783
2, 768, 3.817691773176193
2, 832, 3.7459322363138
2, 896, 3.88019159436225
2, 960, 3.817692190408706
2, 1024, 3.67185786366462
0, 64, 3.988201111555099
0, 128, 3.98704403638839
0, 192, 3.988175064325332
0, 256, 3.985722750425338
0, 320, 3.978945374488830
0, 384, 3.96766275167465
0, 448, 3.981158614158630
0, 512, 3.99172919988632
0, 576, 3.965108454227447
0, 640, 3.94022044539451
0, 704, 4.00281250476837
0, 768, 3.767196327447891
0, 832, 4.00928482413291
0, 896, 3.885802030563354
0, 960, 3.774943500757217
0, 1024, 3.861865162849426
0, 1088, 4.013859093189239
0, 1152, 3.958464831113815
0, 1216, 3.868376880884170
0, 1280, 3.86617380380630
0, 1344, 3.73640483617782
0, 1408, 3.97085556387901
0, 1472, 3.978874176740646
0, 1536, 3.975491046905517
0, 1600, 3.81381732225418
0, 1664, 3.79729264974594
0, 1728, 3.46811619400978
0, 1792, 3.900703996419906
0, 1856, 3.882180958986282
0, 1920, 3.860767394304275
0, 1984, 3.642356544733047
0, 2048, 3.98656213283538
0, 2112, 3.818753302097320
1, 64, 3.87296408414840
1, 128, 3.65020060539245
1, 192, 3.875643283128738
1, 256, 3.601446866989135
1, 320, 3.87759438157081
1, 384, 4.01994103193283
1, 448, 3.483091592788696
1, 512, 3.99416798353195
1, 576, 3.75246852636337
1, 640, 3.584021627902984
1, 704, 3.74931553006172
1, 768, 4.01755487918853
1, 832, 3.999527812004089
1, 896, 3.747617900371551
1, 960, 3.745625108480453
1, 1024, 3.751205056905746
1, 1088, 4.02220767736434
1, 1152, 3.627851247787475
1, 1216, 3.60921442508697
1, 1280, 3.611215382814407
1, 1344, 3.742535084486007
1, 1408, 4.02397537231445
1, 1472, 3.888772606849670
1, 1536, 3.892517983913421
1, 1600, 3.876360625028610
1, 1664, 3.87995567917823
1, 1728, 3.750172555446624
1, 1792, 3.468571007251739
1, 1856, 3.470298051834106
1, 1920, 4.02080267667770
1, 1984, 3.88076135516166
1, 2048, 3.74387618899345
1, 2112, 3.616076380014419
2, 64, 3.48351618647575
2, 128, 4.02478748559951
2, 192, 3.882875859737396
2, 256, 3.739564716815948
2, 320, 3.878334224224090
2, 384, 3.88347357511520
2, 448, 3.751190066337585
2, 512, 3.737805843353271
2, 576, 3.612433731555938
2, 640, 3.738934159278869
2, 704, 3.621513485908508
2, 768, 3.742740929126739
2, 832, 3.8830082118511
2, 896, 3.60767078399658
2, 960, 3.879008084535598
2, 1024, 3.877063930034637
2, 1088, 3.748335272073745
2, 1152, 3.74192261695861
2, 1216, 3.744782209396362
2, 1280, 3.74247762560844
2, 1344, 3.60821431875228
2, 1408, 3.74841386079788
2, 1472, 3.880559831857681
2, 1536, 3.886432200670242
2, 1600, 4.02061823010444
2, 1664, 3.886513382196426
2, 1728, 3.62365713715553
2, 1792, 3.764968425035476
2, 1856, 3.73916250467300
2, 1920, 3.608620703220367
2, 1984, 3.878863483667373
2, 2048, 3.88712915778160
2, 2112, 3.748240858316421
3, 64, 4.02132812142372
3, 128, 3.886360555887222
3, 192, 4.02138596773147
3, 256, 4.02601534128189
3, 320, 3.886708170175552
3, 384, 4.02136260271072
3, 448, 3.877572119235992
3, 512, 3.887415915727615
3, 576, 3.64014631509780
3, 640, 3.8872056603431
3, 704, 4.02101483941078
3, 768, 3.749337643384933
3, 832, 3.88541233539581
3, 896, 3.47253078222274
3, 960, 4.01746046543121
3, 1024, 4.01976272463798
3, 1088, 4.01144510507583
3, 1152, 3.8832537233829
3, 1216, 3.931208282709121
3, 1280, 3.871814906597137
3, 1344, 3.633828908205032
3, 1408, 3.890242695808410
3, 1472, 3.48842862248420
3, 1536, 3.939199119806289
3, 1600, 3.96576881408691
3, 1664, 3.80754500627517
3, 1728, 3.44421815872192
3, 1792, 4.00063559412956
3, 1856, 3.839438855648040
3, 1920, 3.807948440313339
3, 1984, 3.88395670056343
3, 2048, 3.9090774655342
3, 2112, 3.887952625751495
4, 64, 3.73848217725753
0, 64, 3.9847047626972
0, 128, 3.981086432933807
0, 192, 3.97931063175201
0, 256, 3.9672367274761
0, 320, 3.976451009511947
0, 384, 3.97113344073295
0, 448, 3.997797459363937
0, 512, 3.884990811347961
0, 576, 3.8849049210548
0, 640, 3.741374641656875
0, 704, 4.01596027612686
0, 768, 3.890327334403991
0, 832, 3.778966665267944
0, 896, 3.8268498778343
0, 960, 3.750853359699249
0, 1024, 3.648687750101089
0, 1088, 3.88490220904350
0, 1152, 3.99954253435134
0, 1216, 3.89867186546325
0, 1280, 3.7605232596397
0, 1344, 4.01845511794090
0, 1408, 4.01516032218933
0, 1472, 3.490032017230987
0, 1536, 3.627131730318069
0, 1600, 3.883103936910629
0, 1664, 4.0200142860412
0, 1728, 4.01501569151878
0, 1792, 3.88585242629051
0, 1856, 3.75257086753845
0, 1920, 3.887622803449630
0, 1984, 3.337783724069595
0, 2048, 3.749156862497329
0, 2112, 4.02389872074127
1, 64, 4.0248346924781
0, 64, 3.98975062370300
0, 64, 3.98816610872745
0, 128, 3.988099023699760
0, 192, 3.99034577608108
0, 256, 3.9718468189239
0, 320, 3.952678576111793
0, 384, 3.920144751667976
0, 448, 3.92184263467788
0, 512, 3.94166077673435
0, 576, 3.90587086975574
0, 640, 3.907798126339912
0, 704, 3.778361335396766
0, 768, 3.857272878289222
0, 832, 3.914341881871223
0, 896, 3.95205742120742
0, 960, 3.77438616752624
0, 1024, 3.903890430927276
0, 64, 3.98798391222953
0, 128, 3.98494529724121
0, 64, 3.98697054386138
0, 128, 3.98549953103065
0, 192, 3.96390053629875
0, 256, 3.9569187909364
0, 64, 3.99015188217163
0, 128, 3.976685166358947
0, 192, 3.970579087734222
0, 256, 3.918990463018417
0, 320, 3.922159671783447
0, 64, 4.00422924757003
0, 128, 4.00313085317611
0, 192, 3.9868926703929
0, 256, 3.97467109560966
0, 320, 3.77995958924293
0, 384, 3.398679763078689
0, 448, 3.42056843638420
0, 512, 3.6350283622741
0, 576, 3.494892388582229
0, 640, 3.51931339502334
0, 704, 3.498078256845474
0, 768, 3.22252088785171
0, 832, 3.48547992110252
0, 896, 3.61567875742912
0, 960, 3.611055284738540
0, 1024, 3.491278320550918
0, 1088, 3.3539136648178
0, 1152, 3.35080963373184
0, 1216, 3.627488642930984
0, 1280, 3.488942742347717
0, 1344, 3.483681678771972
0, 1408, 3.349955886602401
0, 1472, 3.48446440696716
0, 1536, 3.345134377479553
0, 1600, 3.346036940813064
0, 1664, 3.627111196517944
0, 1728, 3.347063452005386
0, 1792, 3.622550725936889
0, 1856, 3.345018625259399
0, 1920, 3.628700584173202
0, 1984, 3.4793064594268
0, 2048, 3.62266099452972
0, 2112, 3.345340400934219
0, 2176, 3.891193956136703
0, 2240, 3.34938305616378
0, 2304, 3.488234072923660
0, 2368, 3.47614800930023
0, 2432, 3.900265812873840
0, 2496, 3.6179683506488
0, 2560, 3.48850971460342
0, 2624, 3.48365941643714
0, 2688, 3.488154083490371
0, 2752, 3.21109977364540
0, 2816, 3.627058625221252
0, 2880, 3.488171130418777
0, 2944, 3.90031737089157
0, 3008, 3.62272062897682
0, 3072, 3.622508585453033
0, 3136, 3.21057090163230
0, 3200, 3.488163203001022
0, 3264, 3.34494587779045
0, 3328, 3.483610957860946
0, 3392, 2.933298617601394
0, 3456, 3.210381925106048
0, 3520, 3.07154020667076
0, 3584, 3.47908508777618
0, 3648, 3.48816186189651
0, 3712, 3.349310219287872
0, 3776, 3.20609790086746
0, 3840, 3.48851394653320
0, 3904, 3.479130417108535
0, 3968, 3.344846606254577
0, 4032, 3.483611166477203
0, 4096, 3.34019351005554
0, 4160, 3.210390508174896
0, 4224, 3.488165348768234
0, 4288, 3.48820731043815
0, 4352, 3.34472203254699
0, 4416, 3.344790190458297
0, 4480, 3.7613877356052
0, 4544, 3.479120880365371
0, 4608, 3.349320143461227
0, 4672, 3.205887317657470
0, 4736, 3.62704828381538
0, 64, 4.00624027848243
0, 128, 3.975696265697479
0, 192, 3.817895025014877
0, 256, 3.44650477170944
0, 320, 3.26073625683784
0, 384, 3.51382967829704
0, 448, 3.34867492318153
